date,LAI_modeled
2023-06-20T00:30:00Z,3.3836950001062007
2023-06-20T01:00:00Z,3.3828230414427125
2023-06-20T01:30:00Z,3.3819505397346177
2023-06-20T02:00:00Z,3.3810774954195058
2023-06-20T02:30:00Z,3.380203908934961
2023-06-20T03:00:00Z,3.379329780718571
2023-06-20T03:30:00Z,3.378455111207921
2023-06-20T04:00:00Z,3.3775799008405976
2023-06-20T04:30:00Z,3.376704150054187
2023-06-20T05:00:00Z,3.375827859286276
2023-06-20T05:30:00Z,3.374951028974451
2023-06-20T06:00:00Z,3.3740736595562977
2023-06-20T06:30:00Z,3.373195751469403
2023-06-20T07:00:00Z,3.372317305151353
2023-06-20T07:30:00Z,3.3714383210397347
2023-06-20T08:00:00Z,3.3705587995721324
2023-06-20T08:30:00Z,3.3696787411861338
2023-06-20T09:00:00Z,3.368798146319325
2023-06-20T09:30:00Z,3.367917015409292
2023-06-20T10:00:00Z,3.367035348893623
2023-06-20T10:30:00Z,3.3661531472099018
2023-06-20T11:00:00Z,3.3652704107957145
2023-06-20T11:30:00Z,3.3643871400886503
2023-06-20T12:00:00Z,3.3635033355262927
2023-06-20T12:30:00Z,3.3626189975462286
2023-06-20T13:00:00Z,3.3617341265860463
2023-06-20T13:30:00Z,3.3608487230833295
2023-06-20T14:00:00Z,3.359962787475667
2023-06-20T14:30:00Z,3.3590763202006415
2023-06-20T15:00:00Z,3.3581893216958427
2023-06-20T15:30:00Z,3.357301792398856
2023-06-20T16:00:00Z,3.3564137327472663
2023-06-20T16:30:00Z,3.355525143178662
2023-06-20T17:00:00Z,3.354636024130628
2023-06-20T17:30:00Z,3.353746376040751
2023-06-20T18:00:00Z,3.352856199346618
2023-06-20T18:30:00Z,3.351965494485814
2023-06-20T19:00:00Z,3.351074261895926
2023-06-20T19:30:00Z,3.350182502014541
2023-06-20T20:00:00Z,3.349290215279243
2023-06-20T20:30:00Z,3.3483974021276213
2023-06-20T21:00:00Z,3.3475040629972597
2023-06-20T21:30:00Z,3.3466101983257452
2023-06-20T22:00:00Z,3.3457158085506657
2023-06-20T22:30:00Z,3.3448208941096054
2023-06-20T23:00:00Z,3.3439254554401523
2023-06-20T23:30:00Z,3.343029492979891
2023-06-21T00:00:00Z,3.3421330071664097
2023-06-21T00:30:00Z,3.341235998437293
2023-06-21T01:00:00Z,3.3403384672301275
2023-06-21T01:30:00Z,3.3394404139825014
2023-06-21T02:00:00Z,3.338541839131998
2023-06-21T02:30:00Z,3.337642743116206
2023-06-21T03:00:00Z,3.3367431263727103
2023-06-21T03:30:00Z,3.3358429893390977
2023-06-21T04:00:00Z,3.3349423324529543
2023-06-21T04:30:00Z,3.3340411561518675
2023-06-21T05:00:00Z,3.333139460873422
2023-06-21T05:30:00Z,3.3322372470552053
2023-06-21T06:00:00Z,3.3313345151348033
2023-06-21T06:30:00Z,3.3304312655498016
2023-06-21T07:00:00Z,3.3295274987377876
2023-06-21T07:30:00Z,3.3286232151363477
2023-06-21T08:00:00Z,3.327718415183066
2023-06-21T08:30:00Z,3.3268130993155323
2023-06-21T09:00:00Z,3.3259072679713295
2023-06-21T09:30:00Z,3.325000921588047
2023-06-21T10:00:00Z,3.3240940606032683
2023-06-21T10:30:00Z,3.323186685454582
2023-06-21T11:00:00Z,3.3222787965795733
2023-06-21T11:30:00Z,3.321370394415828
2023-06-21T12:00:00Z,3.3204614794009335
2023-06-21T12:30:00Z,3.3195520519724755
2023-06-21T13:00:00Z,3.31864211256804
2023-06-21T13:30:00Z,3.317731661625214
2023-06-21T14:00:00Z,3.316820699581583
2023-06-21T14:30:00Z,3.3159092268747354
2023-06-21T15:00:00Z,3.314997243942255
2023-06-21T15:30:00Z,3.3140847512217277
2023-06-21T16:00:00Z,3.313171749150743
2023-06-21T16:30:00Z,3.3122582381668852
2023-06-21T17:00:00Z,3.3113442187077404
2023-06-21T17:30:00Z,3.3104296912108957
2023-06-21T18:00:00Z,3.3095146561139366
2023-06-21T18:30:00Z,3.3085991138544495
2023-06-21T19:00:00Z,3.307683064870021
2023-06-21T19:30:00Z,3.306766509598237
2023-06-21T20:00:00Z,3.3058494484766854
2023-06-21T20:30:00Z,3.304931881942951
2023-06-21T21:00:00Z,3.30401381043462
2023-06-21T21:30:00Z,3.3030952343892785
2023-06-21T22:00:00Z,3.3021761542445147
2023-06-21T22:30:00Z,3.3012565704379124
2023-06-21T23:00:00Z,3.3003364834070594
2023-06-21T23:30:00Z,3.299415893589542
2023-06-22T00:00:00Z,3.2984948014229465
2023-06-22T00:30:00Z,3.2975732073448585
2023-06-22T01:00:00Z,3.296651111792865
2023-06-22T01:30:00Z,3.295728515204553
2023-06-22T02:00:00Z,3.2948054180175066
2023-06-22T02:30:00Z,3.2938818206693137
2023-06-22T03:00:00Z,3.29295772359756
2023-06-22T03:30:00Z,3.2920331272398315
2023-06-22T04:00:00Z,3.2911080320337165
2023-06-22T04:30:00Z,3.2901824384167995
2023-06-22T05:00:00Z,3.289256346826666
2023-06-22T05:30:00Z,3.2883297577009043
2023-06-22T06:00:00Z,3.2874026714771003
2023-06-22T06:30:00Z,3.2864750885928395
2023-06-22T07:00:00Z,3.2855470094857084
2023-06-22T07:30:00Z,3.2846184345932947
2023-06-22T08:00:00Z,3.2836893643531817
2023-06-22T08:30:00Z,3.282759799202959
2023-06-22T09:00:00Z,3.2818297395802105
2023-06-22T09:30:00Z,3.2808991859225243
2023-06-22T10:00:00Z,3.2799681386674853
2023-06-22T10:30:00Z,3.27903659825268
2023-06-22T11:00:00Z,3.2781045651156964
2023-06-22T11:30:00Z,3.277172039694118
2023-06-22T12:00:00Z,3.276239022425533
2023-06-22T12:30:00Z,3.275305513747527
2023-06-22T13:00:00Z,3.2743715140976866
2023-06-22T13:30:00Z,3.2734370239135995
2023-06-22T14:00:00Z,3.2725020436328487
2023-06-22T14:30:00Z,3.271566573693023
2023-06-22T15:00:00Z,3.270630614531708
2023-06-22T15:30:00Z,3.2696941665864907
2023-06-22T16:00:00Z,3.2687572302949564
2023-06-22T16:30:00Z,3.2678198060946912
2023-06-22T17:00:00Z,3.266881894423283
2023-06-22T17:30:00Z,3.2659434957183167
2023-06-22T18:00:00Z,3.2650046104173804
2023-06-22T18:30:00Z,3.2640652389580564
2023-06-22T19:00:00Z,3.2631253817779355
2023-06-22T19:30:00Z,3.262185039314601
2023-06-22T20:00:00Z,3.2612442120056415
2023-06-22T20:30:00Z,3.2603029002886412
2023-06-22T21:00:00Z,3.2593611046011874
2023-06-22T21:30:00Z,3.2584188253808675
2023-06-22T22:00:00Z,3.257476063065265
2023-06-22T22:30:00Z,3.256532818091969
2023-06-22T23:00:00Z,3.255589090898564
2023-06-22T23:30:00Z,3.254644881922637
2023-06-23T00:00:00Z,3.253700191601775
2023-06-23T00:30:00Z,3.2527550203735625
2023-06-23T01:00:00Z,3.2518093686755885
2023-06-23T01:30:00Z,3.250863236945437
2023-06-23T02:00:00Z,3.249916625620695
2023-06-23T02:30:00Z,3.248969535138948
2023-06-23T03:00:00Z,3.2480219659377836
2023-06-23T03:30:00Z,3.2470739184547877
2023-06-23T04:00:00Z,3.2461253931275467
2023-06-23T04:30:00Z,3.245176390393646
2023-06-23T05:00:00Z,3.2442269106906734
2023-06-23T05:30:00Z,3.2432769544562143
2023-06-23T06:00:00Z,3.242326522127856
2023-06-23T06:30:00Z,3.241375614143182
2023-06-23T07:00:00Z,3.240424230939782
2023-06-23T07:30:00Z,3.2394723729552397
2023-06-23T08:00:00Z,3.2385200406271446
2023-06-23T08:30:00Z,3.237567234393079
2023-06-23T09:00:00Z,3.236613954690632
2023-06-23T09:30:00Z,3.23566020195739
2023-06-23T10:00:00Z,3.2347059766309365
2023-06-23T10:30:00Z,3.2337512791488607
2023-06-23T11:00:00Z,3.2327961099487474
2023-06-23T11:30:00Z,3.2318404694681835
2023-06-23T12:00:00Z,3.230884358144756
2023-06-23T12:30:00Z,3.2299277764160492
2023-06-23T13:00:00Z,3.2289707247196517
2023-06-23T13:30:00Z,3.2280132034931484
2023-06-23T14:00:00Z,3.2270552131741255
2023-06-23T14:30:00Z,3.22609675420017
2023-06-23T15:00:00Z,3.2251378270088678
2023-06-23T15:30:00Z,3.224178432037806
2023-06-23T16:00:00Z,3.2232185697245708
2023-06-23T16:30:00Z,3.2222582405067457
2023-06-23T17:00:00Z,3.2212974448219214
2023-06-23T17:30:00Z,3.220336183107681
2023-06-23T18:00:00Z,3.219374455801612
2023-06-23T18:30:00Z,3.2184122633413006
2023-06-23T19:00:00Z,3.217449606164334
2023-06-23T19:30:00Z,3.216486484708296
2023-06-23T20:00:00Z,3.2155228994107743
2023-06-23T20:30:00Z,3.2145588507093565
2023-06-23T21:00:00Z,3.213594339041628
2023-06-23T21:30:00Z,3.2126293648451747
2023-06-23T22:00:00Z,3.2116639285575825
2023-06-23T22:30:00Z,3.2106980306164385
2023-06-23T23:00:00Z,3.20973167145933
2023-06-23T23:30:00Z,3.2087648515238416
2023-06-24T00:00:00Z,3.207797571247558
2023-06-24T00:30:00Z,3.2068298310680703
2023-06-24T01:00:00Z,3.2058616314229607
2023-06-24T01:30:00Z,3.204892972749818
2023-06-24T02:00:00Z,3.2039238554862264
2023-06-24T02:30:00Z,3.2029542800697746
2023-06-24T03:00:00Z,3.2019842469380464
2023-06-24T03:30:00Z,3.201013756528629
2023-06-24T04:00:00Z,3.2000428092791102
2023-06-24T04:30:00Z,3.1990714056270737
2023-06-24T05:00:00Z,3.1980995460101083
2023-06-24T05:30:00Z,3.197127230865799
2023-06-24T06:00:00Z,3.1961544606317323
2023-06-24T06:30:00Z,3.195181235745493
2023-06-24T07:00:00Z,3.194207556644671
2023-06-24T07:30:00Z,3.1932334237668503
2023-06-24T08:00:00Z,3.192258837549616
2023-06-24T08:30:00Z,3.1912837984305567
2023-06-24T09:00:00Z,3.190308306847258
2023-06-24T09:30:00Z,3.189332363237306
2023-06-24T10:00:00Z,3.1883559680382865
2023-06-24T10:30:00Z,3.187379121687787
2023-06-24T11:00:00Z,3.186401824623393
2023-06-24T11:30:00Z,3.1854240772826907
2023-06-24T12:00:00Z,3.184445880103266
2023-06-24T12:30:00Z,3.183467233522707
2023-06-24T13:00:00Z,3.1824881379785985
2023-06-24T13:30:00Z,3.181508593908527
2023-06-24T14:00:00Z,3.18052860175008
2023-06-24T14:30:00Z,3.1795481619408417
2023-06-24T15:00:00Z,3.1785672749183993
2023-06-24T15:30:00Z,3.17758594112034
2023-06-24T16:00:00Z,3.1766041609842492
2023-06-24T16:30:00Z,3.175621934947713
2023-06-24T17:00:00Z,3.1746392634483187
2023-06-24T17:30:00Z,3.1736561469236513
2023-06-24T18:00:00Z,3.172672585811299
2023-06-24T18:30:00Z,3.171688580548846
2023-06-24T19:00:00Z,3.170704131573879
2023-06-24T19:30:00Z,3.1697192393239857
2023-06-24T20:00:00Z,3.1687339042367517
2023-06-24T20:30:00Z,3.1677481267497622
2023-06-24T21:00:00Z,3.1667619073006046
2023-06-24T21:30:00Z,3.1657752463268656
2023-06-24T22:00:00Z,3.164788144266131
2023-06-24T22:30:00Z,3.1638006015559874
2023-06-24T23:00:00Z,3.16281261863402
2023-06-24T23:30:00Z,3.1618241959378164
2023-06-25T00:00:00Z,3.1608353339049624
2023-06-25T00:30:00Z,3.1598460329730442
2023-06-25T01:00:00Z,3.158856293579648
2023-06-25T01:30:00Z,3.1578661161623605
2023-06-25T02:00:00Z,3.156875501158768
2023-06-25T02:30:00Z,3.1558844490064555
2023-06-25T03:00:00Z,3.1548929601430116
2023-06-25T03:30:00Z,3.153901035006021
2023-06-25T04:00:00Z,3.1529086740330703
2023-06-25T04:30:00Z,3.151915877661746
2023-06-25T05:00:00Z,3.1509226463296347
2023-06-25T05:30:00Z,3.149928980474321
2023-06-25T06:00:00Z,3.1489348805333948
2023-06-25T06:30:00Z,3.1479403469444383
2023-06-25T07:00:00Z,3.1469453801450404
2023-06-25T07:30:00Z,3.145949980572787
2023-06-25T08:00:00Z,3.1449541486652635
2023-06-25T08:30:00Z,3.1439578848600567
2023-06-25T09:00:00Z,3.142961189594753
2023-06-25T09:30:00Z,3.141964063306939
2023-06-25T10:00:00Z,3.1409665064342005
2023-06-25T10:30:00Z,3.139968519414124
2023-06-25T11:00:00Z,3.1389701026842953
2023-06-25T11:30:00Z,3.1379712566823024
2023-06-25T12:00:00Z,3.1369719818457287
2023-06-25T12:30:00Z,3.1359722786121638
2023-06-25T13:00:00Z,3.134972147419192
2023-06-25T13:30:00Z,3.1339715887044
2023-06-25T14:00:00Z,3.132970602905374
2023-06-25T14:30:00Z,3.1319691904597007
2023-06-25T15:00:00Z,3.130967351804965
2023-06-25T15:30:00Z,3.1299650873787557
2023-06-25T16:00:00Z,3.128962397618657
2023-06-25T16:30:00Z,3.127959282962257
2023-06-25T17:00:00Z,3.12695574384714
2023-06-25T17:30:00Z,3.125951780710893
2023-06-25T18:00:00Z,3.1249473939911026
