date,height
2022-08-21T06:00:00Z,11.62797619047619
2022-08-21T06:30:00Z,11.633680555555555
2022-08-21T07:00:00Z,11.639384920634921
2022-08-21T07:30:00Z,11.645089285714285
2022-08-21T08:00:00Z,11.65079365079365
2022-08-21T08:30:00Z,11.656498015873016
2022-08-21T09:00:00Z,11.66220238095238
2022-08-21T09:30:00Z,11.667906746031745
2022-08-21T10:00:00Z,11.67361111111111
2022-08-21T10:30:00Z,11.679315476190476
2022-08-21T11:00:00Z,11.685019841269842
2022-08-21T11:30:00Z,11.690724206349206
2022-08-21T12:00:00Z,11.696428571428571
2022-08-21T12:30:00Z,11.702132936507937
2022-08-21T13:00:00Z,11.707837301587302
2022-08-21T13:30:00Z,11.713541666666668
2022-08-21T14:00:00Z,11.719246031746032
2022-08-21T14:30:00Z,11.724950396825397
2022-08-21T15:00:00Z,11.730654761904763
2022-08-21T15:30:00Z,11.736359126984127
2022-08-21T16:00:00Z,11.742063492063492
2022-08-21T16:30:00Z,11.747767857142858
2022-08-21T17:00:00Z,11.753472222222221
2022-08-21T17:30:00Z,11.759176587301587
2022-08-21T18:00:00Z,11.764880952380953
2022-08-21T18:30:00Z,11.770585317460318
2022-08-21T19:00:00Z,11.776289682539682
2022-08-21T19:30:00Z,11.781994047619047
2022-08-21T20:00:00Z,11.787698412698413
2022-08-21T20:30:00Z,11.793402777777779
2022-08-21T21:00:00Z,11.799107142857142
2022-08-21T21:30:00Z,11.804811507936508
2022-08-21T22:00:00Z,11.810515873015873
2022-08-21T22:30:00Z,11.816220238095237
2022-08-21T23:00:00Z,11.821924603174603
2022-08-21T23:30:00Z,11.827628968253968
2022-08-22T00:00:00Z,11.833333333333332
2022-08-22T00:30:00Z,11.839037698412698
2022-08-22T01:00:00Z,11.844742063492063
2022-08-22T01:30:00Z,11.850446428571429
2022-08-22T02:00:00Z,11.856150793650794
2022-08-22T02:30:00Z,11.861855158730158
2022-08-22T03:00:00Z,11.867559523809524
2022-08-22T03:30:00Z,11.87326388888889
2022-08-22T04:00:00Z,11.878968253968255
2022-08-22T04:30:00Z,11.88467261904762
2022-08-22T05:00:00Z,11.890376984126984
2022-08-22T05:30:00Z,11.89608134920635
2022-08-22T06:00:00Z,11.901785714285715
2022-08-22T06:30:00Z,11.907490079365079
2022-08-22T07:00:00Z,11.913194444444445
2022-08-22T07:30:00Z,11.91889880952381
2022-08-22T08:00:00Z,11.924603174603174
2022-08-22T08:30:00Z,11.93030753968254
2022-08-22T09:00:00Z,11.936011904761905
2022-08-22T09:30:00Z,11.941716269841269
2022-08-22T10:00:00Z,11.947420634920634
2022-08-22T10:30:00Z,11.953125
2022-08-22T11:00:00Z,11.958829365079366
2022-08-22T11:30:00Z,11.964533730158731
2022-08-22T12:00:00Z,11.970238095238095
2022-08-22T12:30:00Z,11.97594246031746
2022-08-22T13:00:00Z,11.981646825396826
2022-08-22T13:30:00Z,11.98735119047619
2022-08-22T14:00:00Z,11.993055555555555
2022-08-22T14:30:00Z,11.998759920634921
2022-08-22T15:00:00Z,12.004464285714285
2022-08-22T15:30:00Z,12.01016865079365
2022-08-22T16:00:00Z,12.015873015873016
2022-08-22T16:30:00Z,12.02157738095238
2022-08-22T17:00:00Z,12.027281746031747
2022-08-22T17:30:00Z,12.03298611111111
2022-08-22T18:00:00Z,12.038690476190476
2022-08-22T18:30:00Z,12.044394841269842
2022-08-22T19:00:00Z,12.050099206349206
2022-08-22T19:30:00Z,12.055803571428573
2022-08-22T20:00:00Z,12.061507936507937
2022-08-22T20:30:00Z,12.0672123015873
2022-08-22T21:00:00Z,12.072916666666668
2022-08-22T21:30:00Z,12.078621031746032
2022-08-22T22:00:00Z,12.084325396825397
2022-08-22T22:30:00Z,12.090029761904763
2022-08-22T23:00:00Z,12.095734126984127
2022-08-22T23:30:00Z,12.101438492063492
2022-08-23T00:00:00Z,12.107142857142858
2022-08-23T00:30:00Z,12.112847222222221
2022-08-23T01:00:00Z,12.118551587301587
2022-08-23T01:30:00Z,12.124255952380953
2022-08-23T02:00:00Z,12.129960317460316
2022-08-23T02:30:00Z,12.135664682539684
2022-08-23T03:00:00Z,12.141369047619047
2022-08-23T03:30:00Z,12.147073412698413
2022-08-23T04:00:00Z,12.152777777777779
2022-08-23T04:30:00Z,12.158482142857142
2022-08-23T05:00:00Z,12.164186507936508
2022-08-23T05:30:00Z,12.169890873015873
2022-08-23T06:00:00Z,12.175595238095237
2022-08-23T06:30:00Z,12.181299603174603
2022-08-23T07:00:00Z,12.187003968253968
2022-08-23T07:30:00Z,12.192708333333332
2022-08-23T08:00:00Z,12.1984126984127
2022-08-23T08:30:00Z,12.204117063492063
2022-08-23T09:00:00Z,12.209821428571427
2022-08-23T09:30:00Z,12.215525793650794
2022-08-23T10:00:00Z,12.221230158730158
2022-08-23T10:30:00Z,12.226934523809524
2022-08-23T11:00:00Z,12.23263888888889
2022-08-23T11:30:00Z,12.238343253968253
2022-08-23T12:00:00Z,12.24404761904762
2022-08-23T12:30:00Z,12.249751984126984
2022-08-23T13:00:00Z,12.25545634920635
2022-08-23T13:30:00Z,12.261160714285715
2022-08-23T14:00:00Z,12.266865079365079
2022-08-23T14:30:00Z,12.272569444444445
2022-08-23T15:00:00Z,12.27827380952381
2022-08-23T15:30:00Z,12.283978174603174
2022-08-23T16:00:00Z,12.28968253968254
2022-08-23T16:30:00Z,12.295386904761905
2022-08-23T17:00:00Z,12.301091269841269
2022-08-23T17:30:00Z,12.306795634920636
2022-08-23T18:00:00Z,12.3125
2022-08-23T18:30:00Z,12.318204365079364
2022-08-23T19:00:00Z,12.323908730158731
2022-08-23T19:30:00Z,12.329613095238095
2022-08-23T20:00:00Z,12.33531746031746
2022-08-23T20:30:00Z,12.341021825396826
2022-08-23T21:00:00Z,12.34672619047619
2022-08-23T21:30:00Z,12.352430555555555
2022-08-23T22:00:00Z,12.358134920634921
2022-08-23T22:30:00Z,12.363839285714285
2022-08-23T23:00:00Z,12.36954365079365
2022-08-23T23:30:00Z,12.375248015873016
2022-08-24T00:00:00Z,12.38095238095238
2022-08-24T00:30:00Z,12.386656746031747
2022-08-24T01:00:00Z,12.39236111111111
2022-08-24T01:30:00Z,12.398065476190476
2022-08-24T02:00:00Z,12.403769841269842
2022-08-24T02:30:00Z,12.409474206349206
2022-08-24T03:00:00Z,12.415178571428573
2022-08-24T03:30:00Z,12.420882936507937
2022-08-24T04:00:00Z,12.4265873015873
2022-08-24T04:30:00Z,12.432291666666668
2022-08-24T05:00:00Z,12.437996031746032
2022-08-24T05:30:00Z,12.443700396825397
2022-08-24T06:00:00Z,12.449404761904763
2022-08-24T06:30:00Z,12.455109126984127
2022-08-24T07:00:00Z,12.460813492063492
2022-08-24T07:30:00Z,12.466517857142858
2022-08-24T08:00:00Z,12.472222222222221
2022-08-24T08:30:00Z,12.477926587301587
2022-08-24T09:00:00Z,12.483630952380953
2022-08-24T09:30:00Z,12.489335317460316
2022-08-24T10:00:00Z,12.495039682539684
2022-08-24T10:30:00Z,12.500744047619047
2022-08-24T11:00:00Z,12.506448412698413
2022-08-24T11:30:00Z,12.512152777777779
2022-08-24T12:00:00Z,12.517857142857142
2022-08-24T12:30:00Z,12.523561507936508
2022-08-24T13:00:00Z,12.529265873015873
2022-08-24T13:30:00Z,12.534970238095237
2022-08-24T14:00:00Z,12.540674603174603
2022-08-24T14:30:00Z,12.546378968253968
2022-08-24T15:00:00Z,12.552083333333332
2022-08-24T15:30:00Z,12.5577876984127
2022-08-24T16:00:00Z,12.563492063492063
2022-08-24T16:30:00Z,12.569196428571427
2022-08-24T17:00:00Z,12.574900793650794
2022-08-24T17:30:00Z,12.580605158730158
2022-08-24T18:00:00Z,12.586309523809524
2022-08-24T18:30:00Z,12.59201388888889
2022-08-24T19:00:00Z,12.597718253968253
2022-08-24T19:30:00Z,12.60342261904762
2022-08-24T20:00:00Z,12.609126984126984
2022-08-24T20:30:00Z,12.61483134920635
2022-08-24T21:00:00Z,12.620535714285715
2022-08-24T21:30:00Z,12.626240079365079
2022-08-24T22:00:00Z,12.631944444444445
2022-08-24T22:30:00Z,12.63764880952381
2022-08-24T23:00:00Z,12.643353174603174
2022-08-24T23:30:00Z,12.64905753968254
2022-08-25T00:00:00Z,12.654761904761905
2022-08-25T00:30:00Z,12.660466269841269
2022-08-25T01:00:00Z,12.666170634920636
2022-08-25T01:30:00Z,12.671875
2022-08-25T02:00:00Z,12.677579365079364
2022-08-25T02:30:00Z,12.683283730158731
2022-08-25T03:00:00Z,12.688988095238095
2022-08-25T03:30:00Z,12.69469246031746
2022-08-25T04:00:00Z,12.700396825396826
2022-08-25T04:30:00Z,12.70610119047619
2022-08-25T05:00:00Z,12.711805555555555
2022-08-25T05:30:00Z,12.717509920634921
2022-08-25T06:00:00Z,12.723214285714285
2022-08-25T06:30:00Z,12.72891865079365
2022-08-25T07:00:00Z,12.734623015873016
2022-08-25T07:30:00Z,12.74032738095238
2022-08-25T08:00:00Z,12.746031746031747
2022-08-25T08:30:00Z,12.75173611111111
2022-08-25T09:00:00Z,12.757440476190476
2022-08-25T09:30:00Z,12.763144841269842
2022-08-25T10:00:00Z,12.768849206349206
2022-08-25T10:30:00Z,12.774553571428573
2022-08-25T11:00:00Z,12.780257936507937
2022-08-25T11:30:00Z,12.7859623015873
2022-08-25T12:00:00Z,12.791666666666668
2022-08-25T12:30:00Z,12.797371031746032
2022-08-25T13:00:00Z,12.803075396825397
2022-08-25T13:30:00Z,12.808779761904763
2022-08-25T14:00:00Z,12.814484126984127
2022-08-25T14:30:00Z,12.820188492063492
2022-08-25T15:00:00Z,12.825892857142858
2022-08-25T15:30:00Z,12.831597222222221
2022-08-25T16:00:00Z,12.837301587301587
2022-08-25T16:30:00Z,12.843005952380953
2022-08-25T17:00:00Z,12.848710317460316
2022-08-25T17:30:00Z,12.854414682539684
2022-08-25T18:00:00Z,12.860119047619047
2022-08-25T18:30:00Z,12.865823412698413
2022-08-25T19:00:00Z,12.871527777777779
2022-08-25T19:30:00Z,12.877232142857142
2022-08-25T20:00:00Z,12.882936507936508
2022-08-25T20:30:00Z,12.888640873015873
2022-08-25T21:00:00Z,12.894345238095237
2022-08-25T21:30:00Z,12.900049603174603
2022-08-25T22:00:00Z,12.905753968253968
2022-08-25T22:30:00Z,12.911458333333332
2022-08-25T23:00:00Z,12.9171626984127
2022-08-25T23:30:00Z,12.922867063492063
2022-08-26T00:00:00Z,12.928571428571427
2022-08-26T00:30:00Z,12.934275793650794
2022-08-26T01:00:00Z,12.939980158730158
2022-08-26T01:30:00Z,12.945684523809524
2022-08-26T02:00:00Z,12.95138888888889
2022-08-26T02:30:00Z,12.957093253968253
2022-08-26T03:00:00Z,12.96279761904762
2022-08-26T03:30:00Z,12.968501984126984
2022-08-26T04:00:00Z,12.97420634920635
2022-08-26T04:30:00Z,12.979910714285715
2022-08-26T05:00:00Z,12.985615079365079
2022-08-26T05:30:00Z,12.991319444444445
2022-08-26T06:00:00Z,12.99702380952381
2022-08-26T06:30:00Z,13.002728174603174
2022-08-26T07:00:00Z,13.00843253968254
2022-08-26T07:30:00Z,13.014136904761905
2022-08-26T08:00:00Z,13.019841269841269
2022-08-26T08:30:00Z,13.025545634920636
2022-08-26T09:00:00Z,13.03125
2022-08-26T09:30:00Z,13.036954365079364
2022-08-26T10:00:00Z,13.042658730158731
2022-08-26T10:30:00Z,13.048363095238095
2022-08-26T11:00:00Z,13.05406746031746
2022-08-26T11:30:00Z,13.059771825396826
2022-08-26T12:00:00Z,13.06547619047619
2022-08-26T12:30:00Z,13.071180555555555
2022-08-26T13:00:00Z,13.076884920634921
2022-08-26T13:30:00Z,13.082589285714285
2022-08-26T14:00:00Z,13.08829365079365
2022-08-26T14:30:00Z,13.093998015873016
2022-08-26T15:00:00Z,13.09970238095238
2022-08-26T15:30:00Z,13.105406746031747
2022-08-26T16:00:00Z,13.11111111111111
2022-08-26T16:30:00Z,13.116815476190476
2022-08-26T17:00:00Z,13.122519841269842
2022-08-26T17:30:00Z,13.128224206349206
2022-08-26T18:00:00Z,13.133928571428573
2022-08-26T18:30:00Z,13.139632936507937
2022-08-26T19:00:00Z,13.1453373015873
2022-08-26T19:30:00Z,13.151041666666668
2022-08-26T20:00:00Z,13.156746031746032
2022-08-26T20:30:00Z,13.162450396825397
2022-08-26T21:00:00Z,13.168154761904763
2022-08-26T21:30:00Z,13.173859126984127
2022-08-26T22:00:00Z,13.179563492063492
2022-08-26T22:30:00Z,13.185267857142858
2022-08-26T23:00:00Z,13.190972222222221
2022-08-26T23:30:00Z,13.196676587301587
2022-08-27T00:00:00Z,13.202380952380953
2022-08-27T00:30:00Z,13.208085317460316
2022-08-27T01:00:00Z,13.213789682539684
2022-08-27T01:30:00Z,13.219494047619047
2022-08-27T02:00:00Z,13.225198412698413
2022-08-27T02:30:00Z,13.230902777777779
2022-08-27T03:00:00Z,13.236607142857142
2022-08-27T03:30:00Z,13.242311507936508
2022-08-27T04:00:00Z,13.248015873015873
2022-08-27T04:30:00Z,13.253720238095237
2022-08-27T05:00:00Z,13.259424603174603
2022-08-27T05:30:00Z,13.265128968253968
2022-08-27T06:00:00Z,13.270833333333332
2022-08-27T06:30:00Z,13.2765376984127
2022-08-27T07:00:00Z,13.282242063492063
2022-08-27T07:30:00Z,13.287946428571427
2022-08-27T08:00:00Z,13.293650793650794
2022-08-27T08:30:00Z,13.299355158730158
2022-08-27T09:00:00Z,13.305059523809524
2022-08-27T09:30:00Z,13.31076388888889
2022-08-27T10:00:00Z,13.316468253968253
2022-08-27T10:30:00Z,13.32217261904762
2022-08-27T11:00:00Z,13.327876984126984
2022-08-27T11:30:00Z,13.33358134920635
2022-08-27T12:00:00Z,13.339285714285715
2022-08-27T12:30:00Z,13.344990079365079
2022-08-27T13:00:00Z,13.350694444444445
2022-08-27T13:30:00Z,13.35639880952381
2022-08-27T14:00:00Z,13.362103174603174
2022-08-27T14:30:00Z,13.36780753968254
2022-08-27T15:00:00Z,13.373511904761905
2022-08-27T15:30:00Z,13.379216269841269
2022-08-27T16:00:00Z,13.384920634920636
2022-08-27T16:30:00Z,13.390625
2022-08-27T17:00:00Z,13.396329365079364
2022-08-27T17:30:00Z,13.402033730158731
2022-08-27T18:00:00Z,13.407738095238095
2022-08-27T18:30:00Z,13.41344246031746
2022-08-27T19:00:00Z,13.419146825396826
2022-08-27T19:30:00Z,13.42485119047619
2022-08-27T20:00:00Z,13.430555555555555
2022-08-27T20:30:00Z,13.436259920634921
2022-08-27T21:00:00Z,13.441964285714285
2022-08-27T21:30:00Z,13.44766865079365
2022-08-27T22:00:00Z,13.453373015873016
2022-08-27T22:30:00Z,13.45907738095238
2022-08-27T23:00:00Z,13.464781746031747
2022-08-27T23:30:00Z,13.47048611111111
2022-08-28T00:00:00Z,13.476190476190476
2022-08-28T00:30:00Z,13.481894841269842
2022-08-28T01:00:00Z,13.487599206349206
2022-08-28T01:30:00Z,13.493303571428573
2022-08-28T02:00:00Z,13.499007936507937
2022-08-28T02:30:00Z,13.5047123015873
2022-08-28T03:00:00Z,13.510416666666668
2022-08-28T03:30:00Z,13.516121031746032
2022-08-28T04:00:00Z,13.521825396825397
2022-08-28T04:30:00Z,13.527529761904763
2022-08-28T05:00:00Z,13.533234126984127
2022-08-28T05:30:00Z,13.538938492063492
2022-08-28T06:00:00Z,13.544642857142858
2022-08-28T06:30:00Z,13.550347222222221
2022-08-28T07:00:00Z,13.556051587301587
2022-08-28T07:30:00Z,13.561755952380953
2022-08-28T08:00:00Z,13.567460317460316
2022-08-28T08:30:00Z,13.573164682539684
2022-08-28T09:00:00Z,13.578869047619047
2022-08-28T09:30:00Z,13.584573412698413
2022-08-28T10:00:00Z,13.590277777777779
2022-08-28T10:30:00Z,13.595982142857142
2022-08-28T11:00:00Z,13.601686507936508
2022-08-28T11:30:00Z,13.607390873015873
2022-08-28T12:00:00Z,13.613095238095237
2022-08-28T12:30:00Z,13.618799603174603
2022-08-28T13:00:00Z,13.624503968253968
2022-08-28T13:30:00Z,13.630208333333332
2022-08-28T14:00:00Z,13.6359126984127
2022-08-28T14:30:00Z,13.641617063492063
2022-08-28T15:00:00Z,13.647321428571427
2022-08-28T15:30:00Z,13.653025793650794
2022-08-28T16:00:00Z,13.658730158730158
2022-08-28T16:30:00Z,13.664434523809524
2022-08-28T17:00:00Z,13.67013888888889
2022-08-28T17:30:00Z,13.675843253968253
2022-08-28T18:00:00Z,13.68154761904762
2022-08-28T18:30:00Z,13.687251984126984
2022-08-28T19:00:00Z,13.69295634920635
2022-08-28T19:30:00Z,13.698660714285715
2022-08-28T20:00:00Z,13.704365079365079
2022-08-28T20:30:00Z,13.710069444444445
2022-08-28T21:00:00Z,13.71577380952381
2022-08-28T21:30:00Z,13.721478174603174
2022-08-28T22:00:00Z,13.72718253968254
2022-08-28T22:30:00Z,13.732886904761905
2022-08-28T23:00:00Z,13.738591269841269
2022-08-28T23:30:00Z,13.744295634920636
2022-08-29T00:00:00Z,13.75
2022-08-29T00:30:00Z,13.755704365079364
2022-08-29T01:00:00Z,13.761408730158731
2022-08-29T01:30:00Z,13.767113095238095
2022-08-29T02:00:00Z,13.77281746031746
2022-08-29T02:30:00Z,13.778521825396826
2022-08-29T03:00:00Z,13.78422619047619
2022-08-29T03:30:00Z,13.789930555555555
2022-08-29T04:00:00Z,13.795634920634921
2022-08-29T04:30:00Z,13.801339285714285
2022-08-29T05:00:00Z,13.80704365079365
2022-08-29T05:30:00Z,13.812748015873016
2022-08-29T06:00:00Z,13.81845238095238
2022-08-29T06:30:00Z,13.824156746031747
2022-08-29T07:00:00Z,13.82986111111111
2022-08-29T07:30:00Z,13.835565476190476
2022-08-29T08:00:00Z,13.841269841269842
2022-08-29T08:30:00Z,13.846974206349206
2022-08-29T09:00:00Z,13.852678571428571
2022-08-29T09:30:00Z,13.858382936507937
2022-08-29T10:00:00Z,13.8640873015873
2022-08-29T10:30:00Z,13.869791666666666
2022-08-29T11:00:00Z,13.875496031746032
2022-08-29T11:30:00Z,13.881200396825395
2022-08-29T12:00:00Z,13.886904761904761
2022-08-29T12:30:00Z,13.892609126984127
2022-08-29T13:00:00Z,13.89831349206349
2022-08-29T13:30:00Z,13.904017857142858
2022-08-29T14:00:00Z,13.909722222222221
2022-08-29T14:30:00Z,13.915426587301587
2022-08-29T15:00:00Z,13.921130952380953
2022-08-29T15:30:00Z,13.926835317460316
2022-08-29T16:00:00Z,13.932539682539684
2022-08-29T16:30:00Z,13.938244047619047
2022-08-29T17:00:00Z,13.943948412698413
2022-08-29T17:30:00Z,13.949652777777779
2022-08-29T18:00:00Z,13.955357142857142
2022-08-29T18:30:00Z,13.96106150793651
2022-08-29T19:00:00Z,13.966765873015873
2022-08-29T19:30:00Z,13.972470238095239
2022-08-29T20:00:00Z,13.978174603174605
2022-08-29T20:30:00Z,13.983878968253968
2022-08-29T21:00:00Z,13.989583333333334
2022-08-29T21:30:00Z,13.9952876984127
2022-08-29T22:00:00Z,14.000992063492063
2022-08-29T22:30:00Z,14.006696428571429
2022-08-29T23:00:00Z,14.012400793650794
2022-08-29T23:30:00Z,14.018105158730158
2022-08-30T00:00:00Z,14.023809523809524
2022-08-30T00:30:00Z,14.02951388888889
2022-08-30T01:00:00Z,14.035218253968253
2022-08-30T01:30:00Z,14.04092261904762
2022-08-30T02:00:00Z,14.046626984126984
2022-08-30T02:30:00Z,14.05233134920635
2022-08-30T03:00:00Z,14.058035714285715
2022-08-30T03:30:00Z,14.063740079365079
2022-08-30T04:00:00Z,14.069444444444445
2022-08-30T04:30:00Z,14.07514880952381
2022-08-30T05:00:00Z,14.080853174603174
2022-08-30T05:30:00Z,14.08655753968254
2022-08-30T06:00:00Z,14.092261904761905
2022-08-30T06:30:00Z,14.097966269841269
2022-08-30T07:00:00Z,14.103670634920636
2022-08-30T07:30:00Z,14.109375
2022-08-30T08:00:00Z,14.115079365079364
2022-08-30T08:30:00Z,14.120783730158731
2022-08-30T09:00:00Z,14.126488095238095
2022-08-30T09:30:00Z,14.13219246031746
2022-08-30T10:00:00Z,14.137896825396826
2022-08-30T10:30:00Z,14.14360119047619
2022-08-30T11:00:00Z,14.149305555555555
2022-08-30T11:30:00Z,14.155009920634921
2022-08-30T12:00:00Z,14.160714285714285
2022-08-30T12:30:00Z,14.16641865079365
2022-08-30T13:00:00Z,14.172123015873016
2022-08-30T13:30:00Z,14.17782738095238
2022-08-30T14:00:00Z,14.183531746031747
2022-08-30T14:30:00Z,14.18923611111111
2022-08-30T15:00:00Z,14.194940476190476
2022-08-30T15:30:00Z,14.200644841269842
2022-08-30T16:00:00Z,14.206349206349206
2022-08-30T16:30:00Z,14.212053571428571
2022-08-30T17:00:00Z,14.217757936507937
2022-08-30T17:30:00Z,14.2234623015873
2022-08-30T18:00:00Z,14.229166666666666
2022-08-30T18:30:00Z,14.234871031746032
2022-08-30T19:00:00Z,14.240575396825395
2022-08-30T19:30:00Z,14.246279761904761
2022-08-30T20:00:00Z,14.251984126984127
2022-08-30T20:30:00Z,14.25768849206349
2022-08-30T21:00:00Z,14.263392857142858
2022-08-30T21:30:00Z,14.269097222222221
2022-08-30T22:00:00Z,14.274801587301587
2022-08-30T22:30:00Z,14.280505952380953
2022-08-30T23:00:00Z,14.286210317460316
2022-08-30T23:30:00Z,14.291914682539684
2022-08-31T00:00:00Z,14.297619047619047
2022-08-31T00:30:00Z,14.303323412698413
2022-08-31T01:00:00Z,14.309027777777779
2022-08-31T01:30:00Z,14.314732142857142
2022-08-31T02:00:00Z,14.32043650793651
2022-08-31T02:30:00Z,14.326140873015873
2022-08-31T03:00:00Z,14.331845238095239
2022-08-31T03:30:00Z,14.337549603174605
2022-08-31T04:00:00Z,14.343253968253968
2022-08-31T04:30:00Z,14.348958333333334
2022-08-31T05:00:00Z,14.3546626984127
2022-08-31T05:30:00Z,14.360367063492063
2022-08-31T06:00:00Z,14.366071428571429
2022-08-31T06:30:00Z,14.371775793650794
2022-08-31T07:00:00Z,14.377480158730158
2022-08-31T07:30:00Z,14.383184523809524
2022-08-31T08:00:00Z,14.38888888888889
2022-08-31T08:30:00Z,14.394593253968253
2022-08-31T09:00:00Z,14.40029761904762
2022-08-31T09:30:00Z,14.406001984126984
2022-08-31T10:00:00Z,14.41170634920635
2022-08-31T10:30:00Z,14.417410714285715
2022-08-31T11:00:00Z,14.423115079365079
2022-08-31T11:30:00Z,14.428819444444445
2022-08-31T12:00:00Z,14.43452380952381
2022-08-31T12:30:00Z,14.440228174603174
2022-08-31T13:00:00Z,14.44593253968254
2022-08-31T13:30:00Z,14.451636904761905
2022-08-31T14:00:00Z,14.457341269841269
2022-08-31T14:30:00Z,14.463045634920636
2022-08-31T15:00:00Z,14.46875
2022-08-31T15:30:00Z,14.474454365079364
2022-08-31T16:00:00Z,14.480158730158731
2022-08-31T16:30:00Z,14.485863095238095
2022-08-31T17:00:00Z,14.49156746031746
2022-08-31T17:30:00Z,14.497271825396826
2022-08-31T18:00:00Z,14.50297619047619
2022-08-31T18:30:00Z,14.508680555555555
2022-08-31T19:00:00Z,14.514384920634921
2022-08-31T19:30:00Z,14.520089285714285
2022-08-31T20:00:00Z,14.52579365079365
2022-08-31T20:30:00Z,14.531498015873016
2022-08-31T21:00:00Z,14.53720238095238
2022-08-31T21:30:00Z,14.542906746031747
2022-08-31T22:00:00Z,14.54861111111111
2022-08-31T22:30:00Z,14.554315476190476
2022-08-31T23:00:00Z,14.560019841269842
2022-08-31T23:30:00Z,14.565724206349206
2022-09-01T00:00:00Z,14.571428571428571
2022-09-01T00:30:00Z,14.577132936507937
2022-09-01T01:00:00Z,14.5828373015873
2022-09-01T01:30:00Z,14.588541666666666
2022-09-01T02:00:00Z,14.594246031746032
2022-09-01T02:30:00Z,14.599950396825395
2022-09-01T03:00:00Z,14.605654761904761
2022-09-01T03:30:00Z,14.611359126984127
2022-09-01T04:00:00Z,14.61706349206349
2022-09-01T04:30:00Z,14.622767857142858
2022-09-01T05:00:00Z,14.628472222222221
2022-09-01T05:30:00Z,14.634176587301587
2022-09-01T06:00:00Z,14.639880952380953
2022-09-01T06:30:00Z,14.645585317460316
2022-09-01T07:00:00Z,14.651289682539684
2022-09-01T07:30:00Z,14.656994047619047
2022-09-01T08:00:00Z,14.662698412698413
2022-09-01T08:30:00Z,14.668402777777779
2022-09-01T09:00:00Z,14.674107142857142
